transcript_file,phd_attained,stroop_experience,software_knowledge,stat_knowledge,confidence_undetected,days_fab,time_spent,perceived_effort,runs,miss_important,preparation,rng,real_stroop,duplicate_transform,detect_check,notes
0jg.md,0,0,matlab\\r,8,6,2,2,3,7.5,1,1,1,0,0,1,"Participant mentions not checking the resulting data, but mentions checking effect size and altering data because of it, so detect_check = 1"
19e.md,0,1,r\\python,7,5,1,3,4,1,0,0,1,1,0,1,"Participant shows insight into multivariate associations, which were used to check for detectability"
1se.md,1,1,spss\\r,4,8,4,6,2,1,0,0,1,0,0,0,
1zm.md,1,0,spss\\excel,5,4,3.5,2.5,4,5,0,0,0,0,1,1,
2a9.md,0,0,r,5,4,1,2,2,1,0,0,1,1,0,1,"Participant shows insight into various methods, even checks terminal digit"
2f5.md,0,0,spss,10,9,1,7.5,NA,6.5,0,0,0,1,1,1,"Participant uses real data from one participant, bases rest of participants on that. Transcript is a bit confusing at times"
3pl.md,0,0,spss\\r,8,5,1,2,4,,0,1,0,1,0,1,
3wn.md,0,0,r,3,10,3,2,2,1,0,1,0,0,0,0,Exemplary case of overconfidence
82z.md,,,,,,,,,,,,,,,,
8nb.md,,,,,,,,,,,,,,,,
ez8.md,,,,,,,,,,,,,,,,
g2f.md,,,,,,,,,,,,,,,,
h5w.md,,,,,,,,,,,,,,,,
h65.md,,,,,,,,,,,,,,,,
hsu.md,,,,,,,,,,,,,,,,
jgg.md,,,,,,,,,,,,,,,,
jmq.md,,,,,,,,,,,,,,,,
nbu.md,,,,,,,,,,,,,,,,
o2f.md,,,,,,,,,,,,,,,,
ojh.md,,,,,,,,,,,,,,,,
pkl.md,,,,,,,,,,,,,,,,
sel.md,,,,,,,,,,,,,,,,
t5g.md,,,,,,,,,,,,,,,,
tjv.md,,,,,,,,,,,,,,,,
tyo.md,,,,,,,,,,,,,,,,
ulr.md,,,,,,,,,,,,,,,,
yty.md,,,,,,,,,,,,,,,,
z26.md,,,,,,,,,,,,,,,,
